semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev,svi_exp_dev
2023-09-24,0.0,ITSA4,22,1.0,0.0,1.0
2023-10-01,0.0,ITSA4,22,0.0,0.0,1.0
2023-10-08,0.0,ITSA4,21,-1.0,-0.04445176257083361,0.956521739130435
2023-10-15,0.0,ITSA4,24,3.0,0.10536051565782634,1.1111111111111112
2023-10-22,0.0,ITSA4,20,-4.0,-0.06899287148695121,0.9333333333333336
2023-10-29,0.0,ITSA4,18,-2.0,-0.1466034741918758,0.8636363636363633
2023-11-05,0.0,ITSA4,21,3.0,0.0,1.0
2023-11-12,0.0,ITSA4,23,2.0,0.08701137698962969,1.0909090909090908
2023-11-19,0.0,ITSA4,25,2.0,0.1445812288111079,1.155555555555556
2023-11-26,0.0,ITSA4,29,4.0,0.28768207245178123,1.3333333333333337
2023-12-03,0.0,ITSA4,21,-8.0,-0.04445176257083361,0.956521739130435
2023-12-10,0.0,ITSA4,27,6.0,0.19671029424605413,1.217391304347826
2023-12-17,0.0,ITSA4,25,-2.0,0.12260232209233246,1.1304347826086958
2023-12-24,0.0,ITSA4,20,-5.0,-0.17435338714477755,0.8400000000000002
2023-12-31,0.0,ITSA4,20,0.0,-0.17435338714477755,0.8400000000000002
2024-01-07,0.0,ITSA4,22,2.0,-0.08338160893905089,0.9200000000000002
2024-01-14,0.0,ITSA4,20,-2.0,-0.1541506798272585,0.857142857142857
2024-01-21,0.0,ITSA4,20,0.0,-0.06899287148695121,0.9333333333333336
2024-01-28,0.0,ITSA4,20,0.0,-0.023530497410193973,0.9767441860465118
2024-02-04,0.0,ITSA4,27,7.0,0.2876820724517808,1.3333333333333333
2024-02-11,0.0,ITSA4,16,-11.0,-0.21130909366720685,0.8095238095238095
2024-02-18,0.0,ITSA4,33,17.0,0.48183808689273855,1.6190476190476193
2024-02-25,0.0,ITSA4,22,-11.0,0.09097177820572666,1.0952380952380951
2024-03-03,0.0,ITSA4,18,-4.0,-0.1466034741918758,0.8636363636363633
2024-03-10,0.0,ITSA4,22,4.0,0.09097177820572666,1.0952380952380951
2024-03-17,0.0,ITSA4,25,3.0,0.16705408466316607,1.1818181818181817
2024-03-24,0.0,ITSA4,19,-6.0,-0.13976194237515882,0.8695652173913042
2024-03-31,0.0,ITSA4,23,4.0,0.04255961441879608,1.0434782608695654
2024-04-07,0.0,ITSA4,25,2.0,0.12260232209233246,1.1304347826086958
2024-04-14,0.0,ITSA4,28,3.0,0.21029540883636066,1.2340425531914891
2024-04-21,0.0,ITSA4,26,-2.0,0.13883644485421565,1.1489361702127658
2024-04-28,0.0,ITSA4,23,-3.0,-0.04082199452025481,0.9600000000000003
2024-05-05,0.0,ITSA4,26,3.0,0.07696104113612856,1.0800000000000003
2024-05-12,0.0,ITSA4,29,3.0,0.14310084364067333,1.1538461538461537
2024-05-19,0.0,ITSA4,24,-5.0,-0.058268908123976004,0.9433962264150941
2024-05-26,0.0,ITSA4,27,3.0,0.055059777183027236,1.0566037735849054
2024-06-02,0.0,ITSA4,22,-5.0,-0.16034265007517945,0.8518518518518517
2024-06-09,0.0,ITSA4,24,2.0,-0.07696104113612856,0.9259259259259257
2024-06-16,0.0,ITSA4,25,1.0,0.0,1.0
2024-06-23,0.0,ITSA4,22,-3.0,-0.10318423623523065,0.9019607843137256
2024-06-30,0.0,ITSA4,20,-2.0,-0.19415601444095731,0.823529411764706
2024-07-07,0.0,ITSA4,19,-1.0,-0.2231435513142097,0.8
2024-07-14,0.0,ITSA4,20,1.0,-0.13353139262452274,0.8749999999999999
2024-07-21,0.0,ITSA4,20,0.0,-0.09097177820572666,0.9130434782608696
2024-07-28,0.0,ITSA4,18,-2.0,-0.1466034741918758,0.8636363636363633
2024-08-04,0.0,ITSA4,25,7.0,0.21357410029805912,1.2380952380952381
2024-08-11,0.0,ITSA4,31,6.0,0.42121346507630353,1.5238095238095237
2024-08-18,0.0,ITSA4,26,-5.0,0.2513144282809061,1.2857142857142858
2024-08-25,0.0,ITSA4,24,-2.0,0.17435338714477755,1.1904761904761902
2024-09-01,0.0,ITSA4,22,-2.0,0.0,1.0
2024-09-08,0.0,ITSA4,21,-1.0,-0.08701137698962969,0.9166666666666667
2024-09-15,0.0,ITSA4,20,-1.0,-0.13353139262452274,0.8749999999999999
2024-09-22,0.0,ITSA4,17,-3.0,-0.28768207245178123,0.7499999999999998
2024-09-29,0.0,ITSA4,17,0.0,-0.28768207245178123,0.7499999999999998
2024-10-06,0.0,ITSA4,14,-3.0,-0.40546510810816416,0.6666666666666669
2024-10-13,0.0,ITSA4,16,2.0,-0.23483959107740082,0.7906976744186048
2024-10-20,0.0,ITSA4,13,-3.0,-0.3313571359544425,0.717948717948718
2024-10-27,0.0,ITSA4,14,1.0,-0.18232155679395445,0.8333333333333335
2024-11-03,0.0,ITSA4,18,4.0,0.0822380982369717,1.0857142857142852
2024-11-10,0.0,ITSA4,21,3.0,0.2288415724288475,1.2571428571428571
2024-11-17,0.0,ITSA4,19,-2.0,0.1335313926245223,1.1428571428571426
2024-11-24,0.0,ITSA4,28,9.0,0.5050949490570056,1.657142857142857
2024-12-01,0.0,ITSA4,35,7.0,0.6931471805599454,2.0
2024-12-08,0.0,ITSA4,28,-7.0,0.39688136441677324,1.4871794871794877
2024-12-15,0.0,ITSA4,38,10.0,0.6190392084062233,1.8571428571428568
2024-12-22,0.0,ITSA4,28,-10.0,0.12861737782209381,1.1372549019607845
2024-12-29,0.0,ITSA4,25,-3.0,-0.109199291964992,0.896551724137931
2025-01-05,0.0,ITSA4,24,-1.0,-0.14842000511827358,0.8620689655172411
2025-01-12,0.0,ITSA4,26,2.0,-0.07145896398214502,0.9310344827586207
2025-01-19,0.0,ITSA4,24,-2.0,-0.14842000511827358,0.8620689655172411
2025-01-26,0.0,ITSA4,22,-2.0,-0.19671029424605413,0.8214285714285715
2025-02-02,0.0,ITSA4,24,2.0,-0.058268908123976004,0.9433962264150941
2025-02-09,0.0,ITSA4,37,13.0,0.39890770756200533,1.4901960784313726
2025-02-16,0.0,ITSA4,34,-3.0,0.3166696093250332,1.3725490196078431
2025-02-23,0.0,ITSA4,33,-1.0,0.28768207245178123,1.3333333333333337
2025-03-02,0.0,ITSA4,28,-5.0,0.109199291964992,1.1153846153846154
2025-03-09,0.0,ITSA4,31,3.0,0.13353139262452274,1.142857142857143
2025-03-16,0.0,ITSA4,34,3.0,0.13762137787604756,1.147540983606557
2025-03-23,0.0,ITSA4,27,-7.0,-0.16430305129127643,0.8484848484848484
2025-03-30,0.0,ITSA4,29,2.0,-0.09531017980432477,0.9090909090909092
2025-04-06,0.0,ITSA4,32,3.0,0.0,1.0
2025-04-13,0.0,ITSA4,25,-7.0,-0.2231435513142097,0.8
2025-04-20,0.0,ITSA4,27,2.0,-0.10178269430994247,0.9032258064516128
2025-04-27,0.0,ITSA4,25,-2.0,-0.12629372532429217,0.8813559322033897
2025-05-04,0.0,ITSA4,29,4.0,0.03390155167568132,1.0344827586206897
2025-05-11,0.0,ITSA4,32,3.0,0.1292117314800061,1.1379310344827585
2025-05-18,0.0,ITSA4,31,-1.0,0.0984400728132524,1.1034482758620687
2025-05-25,0.0,ITSA4,37,6.0,0.2363887780642302,1.2666666666666664
2025-06-01,0.0,ITSA4,21,-16.0,-0.3429447511268302,0.7096774193548389
2025-06-08,0.0,ITSA4,21,0.0,-0.2762533766281581,0.7586206896551725
2025-06-15,0.0,ITSA4,18,-3.0,-0.4228568508200339,0.6551724137931032
2025-06-22,0.0,ITSA4,19,1.0,-0.33647223662121295,0.7142857142857143
2025-06-29,0.0,ITSA4,22,3.0,-0.12260232209233246,0.8846153846153845
2025-07-06,0.0,ITSA4,25,3.0,0.1445812288111079,1.155555555555556
2025-07-13,0.0,ITSA4,22,-3.0,0.02197890671877545,1.0222222222222224
2025-07-20,0.0,ITSA4,21,-1.0,-0.02247285585205816,0.9777777777777782
2025-07-27,0.0,ITSA4,23,2.0,0.08701137698962969,1.0909090909090908
2025-08-03,0.0,ITSA4,25,2.0,0.1445812288111079,1.155555555555556
2025-08-10,0.0,ITSA4,27,2.0,0.19671029424605413,1.217391304347826
2025-08-17,0.0,ITSA4,34,7.0,0.39834764033930004,1.489361702127659
2025-08-24,0.0,ITSA4,26,-8.0,0.07696104113612856,1.0800000000000003
2025-08-31,0.0,ITSA4,23,-3.0,-0.08004270767353638,0.9230769230769231
2025-09-07,0.0,ITSA4,23,0.0,-0.04082199452025481,0.9600000000000003
2025-09-14,0.0,ITSA4,21,-2.0,-0.1278333715098845,0.8800000000000003
2025-09-21,0.0,ITSA4,19,-2.0,-0.2231435513142097,0.8
2025-09-28,0.0,ITSA4,22,3.0,-0.08338160893905089,0.9200000000000002
2025-10-05,0.0,ITSA4,22,0.0,-0.04255961441879608,0.9583333333333331
2025-10-12,0.0,ITSA4,20,-2.0,-0.11247798342669046,0.8936170212765956
2025-10-19,0.0,ITSA4,17,-3.0,-0.24512245803298516,0.7826086956521737
2025-10-26,0.0,ITSA4,20,3.0,-0.06899287148695121,0.9333333333333336
2025-11-02,0.0,ITSA4,22,2.0,0.06744128079553269,1.0697674418604652
2025-11-09,0.0,ITSA4,24,2.0,0.15082288973458358,1.1627906976744184
2025-11-16,0.0,ITSA4,17,-7.0,-0.20067069546215155,0.8181818181818179
2025-11-23,0.0,ITSA4,20,3.0,-0.04652001563489305,0.9545454545454544
2025-11-30,0.0,ITSA4,31,11.0,0.42121346507630353,1.5238095238095237
2025-12-07,0.0,ITSA4,27,-4.0,0.2876820724517808,1.3333333333333333
2025-12-14,0.0,ITSA4,30,3.0,0.3429447511268302,1.4090909090909087
2025-12-21,0.0,ITSA4,26,-4.0,0.11778303565638337,1.125
2025-12-28,0.0,ITSA4,18,-8.0,-0.3136575588550419,0.7307692307692305
2026-01-04,0.0,ITSA4,24,6.0,-0.03922071315328157,0.9615384615384612
2026-01-11,0.0,ITSA4,19,-5.0,-0.2623642644674913,0.769230769230769
2026-01-18,0.0,ITSA4,26,7.0,0.03774032798284699,1.0384615384615383
2026-01-25,0.0,ITSA4,25,-1.0,-0.03774032798284699,0.962962962962963
2026-02-01,0.0,ITSA4,28,3.0,0.09015109699429757,1.0943396226415094
2026-02-08,0.0,ITSA4,27,-1.0,0.055059777183027236,1.0566037735849054
2026-02-15,0.0,ITSA4,17,-10.0,-0.38677297509601205,0.6792452830188678
2026-02-22,0.0,ITSA4,23,6.0,-0.060624621816434576,0.9411764705882355
2026-03-01,0.0,ITSA4,27,4.0,0.09352605801082348,1.0980392156862746
2026-03-08,0.0,ITSA4,24,-3.0,-0.058268908123976004,0.9433962264150941
2026-03-15,0.0,ITSA4,28,4.0,0.09015109699429757,1.0943396226415094
2021-01-31,0.0,CSNA3,74,,,
2021-02-07,0.0,CSNA3,100,26.0,,
2021-02-14,0.0,CSNA3,59,-41.0,,
2021-02-21,0.0,CSNA3,86,27.0,,
2021-02-28,0.0,CSNA3,57,-29.0,,
2021-03-07,0.0,CSNA3,70,13.0,,
2021-03-14,0.0,CSNA3,61,-9.0,,
2021-03-21,0.0,CSNA3,62,1.0,,
2021-03-28,0.0,CSNA3,50,-12.0,-0.27286698666664,0.7611940298507465
2021-04-04,0.0,CSNA3,58,8.0,-0.05762911283663641,0.944
2021-04-11,0.0,CSNA3,74,16.0,0.20661424936299877,1.2295081967213108
2021-04-18,0.0,CSNA3,62,-12.0,0.00796816964917646,1.0079999999999996
2021-04-25,0.0,CSNA3,78,16.0,0.23428129572466538,1.2639999999999996
2021-05-02,0.0,CSNA3,66,-12.0,0.06155789299943315,1.0634920634920633
2021-05-09,0.0,CSNA3,75,9.0,0.18759861389479848,1.2063492063492065
2021-05-16,0.0,CSNA3,69,-6.0,0.07410797215372256,1.0769230769230775
2021-05-23,0.0,CSNA3,61,-8.0,-0.09969936022308801,0.9051094890510949
2021-05-30,0.0,CSNA3,52,-9.0,-0.2565418317160577,0.7737226277372263
2021-06-06,0.0,CSNA3,54,2.0,-0.2195005600357085,0.8029197080291972
2021-06-13,0.0,CSNA3,56,2.0,-0.13133600206108653,0.8769230769230772
2021-06-20,0.0,CSNA3,51,-5.0,-0.21542150522029901,0.8062015503875972
2021-06-27,0.0,CSNA3,48,-3.0,-0.19415601444095776,0.8235294117647056
2021-07-04,0.0,CSNA3,41,-7.0,-0.28768207245178123,0.7499999999999998
2021-07-11,0.0,CSNA3,55,14.0,0.036367644170875124,1.0370370370370372
2021-07-18,0.0,CSNA3,44,-11.0,-0.1823215567939549,0.8333333333333331
2021-07-25,0.0,CSNA3,69,25.0,0.28768207245178123,1.3333333333333337
2021-08-01,0.0,CSNA3,50,-19.0,-0.0478560211776351,0.9532710280373832
2021-08-08,0.0,CSNA3,42,-8.0,-0.18038169197612808,0.8349514563106796
2021-08-15,0.0,CSNA3,44,2.0,-0.10536051565782634,0.8999999999999999
2021-08-22,0.0,CSNA3,44,0.0,-0.04348511193973881,0.9574468085106383
2021-08-29,0.0,CSNA3,46,2.0,0.04348511193973881,1.0444444444444445
2021-09-05,0.0,CSNA3,35,-11.0,-0.24512245803298516,0.7826086956521737
2021-09-12,0.0,CSNA3,43,8.0,-0.022472855852058604,0.9777777777777777
2021-09-19,0.0,CSNA3,47,4.0,0.06453852113757153,1.066666666666667
2021-09-26,0.0,CSNA3,45,-2.0,0.02197890671877545,1.0222222222222224
2021-10-03,0.0,CSNA3,31,-14.0,-0.3409265869705931,0.7111111111111112
2021-10-10,0.0,CSNA3,29,-2.0,-0.40546510810816416,0.6666666666666669
2021-10-17,0.0,CSNA3,37,8.0,-0.15790302944580903,0.8539325842696627
2021-10-24,0.0,CSNA3,39,2.0,-0.0246926125903717,0.9756097560975607
2021-10-31,0.0,CSNA3,32,-7.0,-0.16705408466316607,0.8461538461538463
2021-11-07,0.0,CSNA3,33,1.0,-0.13720112151348474,0.871794871794872
2021-11-14,0.0,CSNA3,35,2.0,0.0,1.0
2021-11-21,0.0,CSNA3,38,3.0,0.10821358464023279,1.1142857142857143
2021-11-28,0.0,CSNA3,37,-1.0,0.08223809823697215,1.0857142857142859
2021-12-05,0.0,CSNA3,42,5.0,0.15028220304933804,1.1621621621621623
2021-12-12,0.0,CSNA3,37,-5.0,0.0,1.0
2021-12-19,0.0,CSNA3,40,3.0,0.07598590697792229,1.0789473684210529
2021-12-26,0.0,CSNA3,31,-9.0,-0.17185025692665912,0.8421052631578948
2022-01-02,0.0,CSNA3,39,8.0,0.05129329438755059,1.0526315789473686
2022-01-09,0.0,CSNA3,42,3.0,0.11054187439982366,1.1168831168831166
2022-01-16,0.0,CSNA3,38,-4.0,-0.012739025777429802,0.9873417721518987
2022-01-23,0.0,CSNA3,33,-5.0,-0.14994014729091454,0.8607594936708863
2022-01-30,0.0,CSNA3,34,1.0,-0.12095261041766259,0.8860759493670886
2022-02-06,0.0,CSNA3,38,4.0,0.012903404835907573,1.0129870129870127
2022-02-13,0.0,CSNA3,45,7.0,0.16507975035944877,1.1794871794871797
2022-02-20,0.0,CSNA3,46,1.0,0.18658595558041213,1.205128205128205
2022-02-27,0.0,CSNA3,41,-5.0,0.06136894637629231,1.0632911392405064
2022-03-06,0.0,CSNA3,57,16.0,0.3591410364339258,1.4320987654320987
2022-03-13,0.0,CSNA3,43,-14.0,0.08288765980576773,1.0864197530864197
2022-03-20,0.0,CSNA3,39,-4.0,-0.07232066157962613,0.9302325581395349
2022-03-27,0.0,CSNA3,37,-2.0,-0.12361395596717673,0.883720930232558
2022-04-03,0.0,CSNA3,35,-2.0,-0.17768117723745247,0.8372093023255813
2022-04-10,0.0,CSNA3,25,-10.0,-0.5031035776720802,0.6046511627906977
2022-04-17,0.0,CSNA3,30,5.0,-0.2795848622191617,0.7560975609756097
2022-04-24,0.0,CSNA3,36,6.0,-0.05264373348542195,0.9487179487179488
2022-05-01,0.0,CSNA3,44,8.0,0.18232155679395445,1.1999999999999997
2022-05-08,0.0,CSNA3,45,1.0,0.2043004635127299,1.2266666666666668
2022-05-15,0.0,CSNA3,43,-2.0,0.15984870094189585,1.1733333333333331
2022-05-22,0.0,CSNA3,42,-1.0,0.13685918271719721,1.1466666666666665
2022-05-29,0.0,CSNA3,38,-4.0,-0.025317807984289953,0.9749999999999999
2022-06-05,0.0,CSNA3,36,-2.0,-0.1026541540600836,0.9024390243902437
2022-06-12,0.0,CSNA3,39,3.0,-0.0246926125903717,0.9756097560975607
2022-06-19,0.0,CSNA3,39,0.0,-0.03681397312271617,0.9638554216867471
2022-06-26,0.0,CSNA3,39,0.0,-0.03681397312271617,0.9638554216867471
2022-07-03,0.0,CSNA3,37,-2.0,-0.05129329438755059,0.95
2022-07-10,0.0,CSNA3,45,8.0,0.13976194237515882,1.1500000000000001
2022-07-17,0.0,CSNA3,33,-12.0,-0.1625189294977747,0.8500000000000002
2022-07-24,0.0,CSNA3,32,-1.0,-0.17979311044059587,0.8354430379746836
2022-07-31,0.0,CSNA3,42,10.0,0.09763846956391609,1.1025641025641026
2022-08-07,0.0,CSNA3,35,-7.0,-0.10536051565782634,0.8999999999999999
2022-08-14,0.0,CSNA3,44,9.0,0.14310084364067333,1.1538461538461537
2022-08-21,0.0,CSNA3,38,-6.0,0.0,1.0
2022-08-28,0.0,CSNA3,38,0.0,0.012903404835907573,1.0129870129870127
2022-09-04,0.0,CSNA3,35,-3.0,-0.08004270767353638,0.9230769230769231
2022-09-11,0.0,CSNA3,41,6.0,0.11332868530700324,1.12
2022-09-18,0.0,CSNA3,47,6.0,0.20763936477824485,1.2307692307692313
2022-09-25,0.0,CSNA3,36,-11.0,-0.09038406146826894,0.9135802469135803
2022-10-02,0.0,CSNA3,36,0.0,-0.05264373348542195,0.9487179487179488
2022-10-09,0.0,CSNA3,36,0.0,-0.05264373348542195,0.9487179487179488
2022-10-16,0.0,CSNA3,32,-4.0,-0.14107859825990543,0.868421052631579
2022-10-23,0.0,CSNA3,41,9.0,0.12675170563914406,1.1351351351351353
2022-10-30,0.0,CSNA3,35,-6.0,-0.027398974188114433,0.9729729729729729
2022-11-06,0.0,CSNA3,47,12.0,0.2602830982636668,1.2972972972972976
2022-11-13,0.0,CSNA3,36,-11.0,0.0,1.0
2022-11-20,0.0,CSNA3,57,21.0,0.44952509790219475,1.5675675675675673
2022-11-27,0.0,CSNA3,45,-12.0,0.21772348384487072,1.2432432432432434
2022-12-04,0.0,CSNA3,38,-7.0,-0.012739025777429802,0.9873417721518987
2022-12-11,0.0,CSNA3,35,-3.0,-0.11778303565638337,0.888888888888889
2022-12-18,0.0,CSNA3,37,2.0,-0.06371581438610763,0.9382716049382717
2022-12-25,0.0,CSNA3,40,3.0,0.06291382541056922,1.0649350649350648
2023-01-01,0.0,CSNA3,49,9.0,0.2231435513142097,1.25
2023-01-08,0.0,CSNA3,43,-6.0,0.09531017980432477,1.0999999999999999
2023-01-15,0.0,CSNA3,45,2.0,0.0791373205587238,1.0823529411764705
2023-01-22,0.0,CSNA3,42,-3.0,0.011696039763191113,1.0117647058823527
2023-01-29,0.0,CSNA3,42,0.0,0.023530497410193973,1.0238095238095237
2023-02-05,0.0,CSNA3,32,-10.0,-0.26469255422708216,0.7674418604651163
2023-02-12,0.0,CSNA3,28,-4.0,-0.39390428570708824,0.6744186046511629
2023-02-19,0.0,CSNA3,18,-10.0,-0.8167611365271221,0.441860465116279
2023-02-26,0.0,CSNA3,33,15.0,-0.23483959107740082,0.7906976744186048
2023-03-05,0.0,CSNA3,39,6.0,0.038221212820197525,1.0389610389610386
2023-03-12,0.0,CSNA3,36,-3.0,0.0,1.0
2023-03-19,0.0,CSNA3,32,-4.0,-0.07302513501488983,0.9295774647887324
2023-03-26,0.0,CSNA3,31,-1.0,-0.04580953603129423,0.9552238805970149
2023-04-02,0.0,CSNA3,28,-3.0,-0.1292117314800061,0.8787878787878789
2023-04-09,0.0,CSNA3,38,10.0,0.18232155679395445,1.1999999999999997
2023-04-16,0.0,CSNA3,32,-6.0,-0.015037877364540542,0.9850746268656716
2023-04-23,0.0,CSNA3,32,0.0,-0.015037877364540542,0.9850746268656716
2023-04-30,0.0,CSNA3,43,11.0,0.2876820724517808,1.3333333333333333
2023-05-07,0.0,CSNA3,38,-5.0,0.16705408466316607,1.1818181818181817
2023-05-14,0.0,CSNA3,44,6.0,0.3101549283038394,1.3636363636363635
2023-05-21,0.0,CSNA3,44,0.0,0.2231435513142097,1.25
2023-05-28,0.0,CSNA3,44,0.0,0.14310084364067333,1.1538461538461537
2023-06-04,0.0,CSNA3,36,-8.0,-0.11477551459242807,0.8915662650602411
2023-06-11,0.0,CSNA3,45,9.0,0.10294796925244265,1.1084337349397593
2023-06-18,0.0,CSNA3,36,-9.0,-0.18457127652797034,0.8314606741573032
2023-06-25,0.0,CSNA3,46,10.0,0.05465841253786374,1.0561797752808986
2023-07-02,0.0,CSNA3,46,0.0,0.04348511193973881,1.0444444444444445
2023-07-09,0.0,CSNA3,42,-4.0,-0.04546237407675724,0.9555555555555556
2023-07-16,0.0,CSNA3,36,-6.0,-0.19574457712609528,0.8222222222222223
2023-07-23,0.0,CSNA3,47,11.0,0.08701137698963013,1.0909090909090913
2023-07-30,0.0,CSNA3,47,0.0,0.07571182173569646,1.0786516853932584
2023-08-06,0.0,CSNA3,37,-10.0,-0.20186615286692478,0.8172043010752689
2023-08-13,0.0,CSNA3,40,3.0,-0.09309042306601167,0.9111111111111113
2023-08-20,0.0,CSNA3,40,0.0,-0.09309042306601167,0.9111111111111113
2023-08-27,0.0,CSNA3,33,-7.0,-0.21130909366720685,0.8095238095238095
2023-09-03,0.0,CSNA3,36,3.0,-0.1026541540600836,0.9024390243902437
2023-09-10,0.0,CSNA3,38,2.0,-0.012739025777429802,0.9873417721518987
2023-09-17,0.0,CSNA3,35,-3.0,-0.10536051565782634,0.8999999999999999
2023-09-24,0.0,CSNA3,31,-4.0,-0.18492233849401218,0.831168831168831
2023-10-01,0.0,CSNA3,31,0.0,-0.15860503017663863,0.8533333333333333
2023-10-08,0.0,CSNA3,32,1.0,-0.10080469912196577,0.9041095890410957
2023-10-15,0.0,CSNA3,36,4.0,0.055569851154810834,1.0571428571428572
2023-10-22,0.0,CSNA3,33,-3.0,-0.02898753687325195,0.9714285714285718
2023-10-29,0.0,CSNA3,37,4.0,0.08223809823697215,1.0857142857142859
2023-11-05,0.0,CSNA3,39,2.0,0.13353139262452274,1.142857142857143
2023-11-12,0.0,CSNA3,61,22.0,0.5717863235556782,1.771428571428572
2023-11-19,0.0,CSNA3,67,6.0,0.6499750086947369,1.9154929577464794
2023-11-26,0.0,CSNA3,47,-20.0,0.24686007793152598,1.2800000000000002
2023-12-03,0.0,CSNA3,45,-2.0,0.16507975035944877,1.1794871794871797
2023-12-10,0.0,CSNA3,46,1.0,0.08894748601649605,1.0930232558139534
2023-12-17,0.0,CSNA3,55,9.0,0.1858993781418392,1.204301075268818
2023-12-24,0.0,CSNA3,37,-18.0,-0.2231435513142097,0.8
2023-12-31,0.0,CSNA3,35,-2.0,-0.27721077258448545,0.7578947368421053
2024-01-07,0.0,CSNA3,45,10.0,-0.0320883145515003,0.9684210526315792
2024-01-14,0.0,CSNA3,37,-8.0,-0.20186615286692478,0.8172043010752689
2024-01-21,0.0,CSNA3,32,-5.0,-0.33213383502261484,0.717391304347826
2024-01-28,0.0,CSNA3,28,-4.0,-0.37037378829689427,0.6904761904761905
2024-02-04,0.0,CSNA3,27,-1.0,-0.30538164955118186,0.7368421052631579
2024-02-11,0.0,CSNA3,19,-8.0,-0.6151856390902335,0.5405405405405405
2024-02-18,0.0,CSNA3,29,10.0,-0.13976194237515882,0.8695652173913042
2024-02-25,0.0,CSNA3,27,-2.0,-0.11778303565638337,0.888888888888889
2024-03-03,0.0,CSNA3,30,3.0,0.049596941139371964,1.0508474576271185
2024-03-10,0.0,CSNA3,31,1.0,0.08134563945395223,1.0847457627118642
2024-03-17,0.0,CSNA3,25,-6.0,-0.12629372532429217,0.8813559322033897
2024-03-24,0.0,CSNA3,23,-2.0,-0.17185025692665912,0.8421052631578948
2024-03-31,0.0,CSNA3,30,7.0,0.10178269430994247,1.1071428571428572
2024-04-07,0.0,CSNA3,30,0.0,0.06669137449867213,1.0689655172413792
2024-04-14,0.0,CSNA3,24,-6.0,-0.1988508587451654,0.8196721311475408
2024-04-21,0.0,CSNA3,25,1.0,-0.12629372532429217,0.8813559322033897
2024-04-28,0.0,CSNA3,23,-2.0,-0.17185025692665912,0.8421052631578948
2024-05-05,0.0,CSNA3,33,10.0,0.2682639865946794,1.3076923076923077
2024-05-12,0.0,CSNA3,39,6.0,0.4307829160924541,1.5384615384615383
2024-05-19,0.0,CSNA3,29,-10.0,0.05129329438755059,1.0526315789473686
2024-05-26,0.0,CSNA3,31,2.0,0.048009219186360585,1.0491803278688525
2024-06-02,0.0,CSNA3,32,1.0,0.07878087785311427,1.081967213114754
2024-06-09,0.0,CSNA3,27,-5.0,-0.10178269430994247,0.9032258064516128
2024-06-16,0.0,CSNA3,49,22.0,0.4780358009429997,1.6129032258064513
2024-06-23,0.0,CSNA3,25,-24.0,-0.2231435513142097,0.8
2024-06-30,0.0,CSNA3,27,2.0,-0.14903557916048804,0.8615384615384614
2024-07-07,0.0,CSNA3,26,-1.0,-0.13815033848081715,0.8709677419354839
2024-07-14,0.0,CSNA3,30,4.0,0.06669137449867213,1.0689655172413792
2024-07-21,0.0,CSNA3,34,4.0,0.1709577981436392,1.1864406779661012
2024-07-28,0.0,CSNA3,33,-1.0,0.14197026127038725,1.152542372881356
2024-08-04,0.0,CSNA3,29,-4.0,0.016807118316381153,1.0169491525423728
2024-08-11,0.0,CSNA3,38,9.0,0.24583496251628034,1.2786885245901638
2024-08-18,0.0,CSNA3,36,-2.0,0.1931912290308584,1.2131147540983604
2024-08-25,0.0,CSNA3,29,-7.0,-0.08004270767353638,0.9230769230769231
2024-09-01,0.0,CSNA3,30,1.0,-0.04725288485054557,0.9538461538461538
2024-09-08,0.0,CSNA3,34,4.0,0.07410797215372167,1.0769230769230766
2024-09-15,0.0,CSNA3,32,-2.0,-0.04445176257083405,0.9565217391304346
2024-09-22,0.0,CSNA3,44,12.0,0.29511705093929885,1.3432835820895521
2024-09-29,0.0,CSNA3,34,-10.0,0.02898753687325195,1.029411764705882
2024-10-06,0.0,CSNA3,29,-5.0,-0.15415067982725805,0.8571428571428573
2024-10-13,0.0,CSNA3,30,1.0,-0.09237332013101529,0.9117647058823528
2024-10-20,0.0,CSNA3,24,-6.0,-0.24686007793152598,0.7812499999999999
2024-10-27,0.0,CSNA3,26,2.0,-0.16989903679539742,0.84375
2024-11-03,0.0,CSNA3,30,4.0,-0.03174869831458027,0.96875
2024-11-10,0.0,CSNA3,38,8.0,0.22957444164450003,1.258064516129032
2024-11-17,0.0,CSNA3,39,1.0,0.25489224962879,1.2903225806451613
2024-11-24,0.0,CSNA3,31,-8.0,0.03174869831458027,1.032258064516129
2024-12-01,0.0,CSNA3,28,-3.0,-0.06669137449867213,0.935483870967742
2024-12-08,0.0,CSNA3,30,2.0,0.0,1.0
2024-12-15,0.0,CSNA3,37,7.0,0.2035989552412394,1.225806451612903
2024-12-22,0.0,CSNA3,29,-8.0,-0.048790164169431716,0.9523809523809527
2024-12-29,0.0,CSNA3,30,1.0,-0.016000341346440905,0.9841269841269844
2025-01-05,0.0,CSNA3,46,16.0,0.40016005587847125,1.492063492063492
2025-01-12,0.0,CSNA3,38,-8.0,0.21357410029805912,1.2380952380952381
2025-01-19,0.0,CSNA3,39,1.0,0.23889190828234907,1.26984126984127
2025-01-26,0.0,CSNA3,37,-2.0,0.09662683568907138,1.1014492753623184
2025-02-02,0.0,CSNA3,30,-7.0,-0.2035989552412394,0.8157894736842106
2025-02-09,0.0,CSNA3,52,22.0,0.3327057538257363,1.3947368421052635
