semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev
2025-02-09,0.0,BBAS3,23,0.0,-0.08004270767353638
2025-02-16,0.0,BBAS3,32,9.0,0.2578291093020999
2025-02-23,0.0,BBAS3,24,-8.0,-0.019802627296179764
2025-03-02,0.0,BBAS3,16,-8.0,-0.40546510810816416
2025-03-09,0.0,BBAS3,21,5.0,-0.1278333715098845
2025-03-16,0.0,BBAS3,21,0.0,-0.10763066419236544
2025-03-23,0.0,BBAS3,17,-4.0,-0.28768207245178123
2025-03-30,0.0,BBAS3,20,3.0,-0.09097177820572666
2025-04-06,0.0,BBAS3,23,3.0,0.08701137698962969
2025-04-13,0.0,BBAS3,16,-7.0,-0.2578291093020999
2025-04-20,0.0,BBAS3,18,2.0,-0.12361395596717673
2025-04-27,0.0,BBAS3,17,-1.0,-0.10536051565782634
2025-05-04,0.0,BBAS3,20,3.0,0.04879016416943216
2025-05-11,0.0,BBAS3,47,27.0,0.8754687373539003
2025-05-18,0.0,BBAS3,60,13.0,1.1151415906193205
2025-05-25,0.0,BBAS3,54,-6.0,0.9628107475090482
2025-06-01,0.0,BBAS3,71,17.0,1.163150809805681
2025-06-08,0.0,BBAS3,68,-3.0,0.6931471805599454
2025-06-15,0.0,BBAS3,48,-20.0,-0.049761509559064
2025-06-22,0.0,BBAS3,44,-4.0,-0.1445812288111079
2025-06-29,0.0,BBAS3,41,-3.0,-0.21357410029805912
2025-07-06,0.0,BBAS3,49,8.0,-0.03922071315328157
2025-07-13,0.0,BBAS3,65,16.0,0.22884157242884706
2025-07-20,0.0,BBAS3,66,1.0,0.2438794497933876
2025-07-27,0.0,BBAS3,75,9.0,0.27029032973991196
2025-08-03,0.0,BBAS3,82,7.0,0.35839759725017917
2025-08-10,0.0,BBAS3,98,16.0,0.5346768395881707
2025-08-17,0.0,BBAS3,100,2.0,0.41791856917945136
2025-08-24,0.0,BBAS3,56,-44.0,-0.2266461818654113
2025-08-31,0.0,BBAS3,53,-3.0,-0.28071340313568705
2025-09-07,0.0,BBAS3,43,-10.0,-0.48550781578170055
2025-09-14,0.0,BBAS3,39,-4.0,-0.5808179955860253
2025-09-21,0.0,BBAS3,36,-3.0,-0.586284035017584
2025-09-28,0.0,BBAS3,30,-6.0,-0.5823958162672422
2025-10-05,0.0,BBAS3,30,0.0,-0.4578330936254802
2025-10-12,0.0,BBAS3,30,0.0,-0.30368241379822214
2025-10-19,0.0,BBAS3,27,-3.0,-0.3184537311185349
2025-10-26,0.0,BBAS3,28,1.0,-0.15906469462968742
2025-11-02,0.0,BBAS3,28,0.0,-0.06669137449867213
2025-11-09,0.0,BBAS3,43,15.0,0.35020242943311475
2025-11-16,0.0,BBAS3,25,-18.0,-0.17589066646366414
2025-11-23,0.0,BBAS3,22,-3.0,-0.2657031657330058
2025-11-30,0.0,BBAS3,26,4.0,-0.07145896398214502
2025-12-07,0.0,BBAS3,27,1.0,-0.017699577099401065
2025-12-14,0.0,BBAS3,21,-6.0,-0.24116205681688774
2025-12-21,0.0,BBAS3,16,-5.0,-0.4809726606163096
2025-12-28,0.0,BBAS3,15,-1.0,-0.5045560107523954
2026-01-04,0.0,BBAS3,21,6.0,-0.10763066419236544
2026-01-11,0.0,BBAS3,19,-2.0,-0.11778303565638337
2026-01-18,0.0,BBAS3,27,8.0,0.24116205681688774
2026-01-25,0.0,BBAS3,28,1.0,0.2762533766281581
2026-02-01,0.0,BBAS3,23,-5.0,0.08701137698962969
2026-02-08,0.0,BBAS3,33,10.0,0.4353180712578455
2026-02-15,0.0,BBAS3,18,-15.0,-0.1910552367627094
2026-02-22,0.0,BBAS3,22,4.0,0.0
2026-03-01,0.0,BBAS3,21,-1.0,-0.06595796779179741
2026-03-08,0.0,BBAS3,19,-2.0,-0.16126814759612262
2026-03-15,0.0,BBAS3,18,-1.0,-0.21256144198367322
2021-01-31,0.0,ITSA4,70,,
2021-02-07,0.0,ITSA4,57,-13.0,
2021-02-14,0.0,ITSA4,40,-17.0,
2021-02-21,0.0,ITSA4,100,60.0,
2021-02-28,0.0,ITSA4,99,-1.0,
2021-03-07,0.0,ITSA4,76,-23.0,
2021-03-14,0.0,ITSA4,65,-11.0,
2021-03-21,0.0,ITSA4,58,-7.0,
2021-03-28,0.0,ITSA4,47,-11.0,-0.3556327343602885
2021-04-04,0.0,ITSA4,53,6.0,-0.1461825101780816
2021-04-11,0.0,ITSA4,51,-2.0,-0.18392283816092858
2021-04-18,0.0,ITSA4,40,-11.0,-0.42159449003804816
2021-04-25,0.0,ITSA4,51,11.0,-0.08299691957096789
2021-05-02,0.0,ITSA4,61,10.0,0.1568424714929697
2021-05-09,0.0,ITSA4,66,5.0,0.23440070583884376
2021-05-16,0.0,ITSA4,49,-17.0,-0.058268908123976004
2021-05-23,0.0,ITSA4,56,7.0,0.09180754925312273
2021-05-30,0.0,ITSA4,60,4.0,0.1405819506211894
2021-06-06,0.0,ITSA4,60,0.0,0.11267316250411286
2021-06-13,0.0,ITSA4,44,-16.0,-0.2708749541354001
2021-06-20,0.0,ITSA4,39,-5.0,-0.38865798979178345
2021-06-27,0.0,ITSA4,40,1.0,-0.36396537720141175
2021-07-04,0.0,ITSA4,31,-9.0,-0.5139457511022343
2021-07-11,0.0,ITSA4,31,0.0,-0.3949938082408688
2021-07-18,0.0,ITSA4,29,-2.0,-0.3600027340314069
2021-07-25,0.0,ITSA4,28,-1.0,-0.33400614412601914
2021-08-01,0.0,ITSA4,29,1.0,-0.18232155679395445
2021-08-08,0.0,ITSA4,39,10.0,0.2231435513142097
2021-08-15,0.0,ITSA4,32,-7.0,0.030771658666753687
2021-08-22,0.0,ITSA4,31,-1.0,0.0
2021-08-29,0.0,ITSA4,32,1.0,0.030771658666753687
2021-09-05,0.0,ITSA4,31,-1.0,0.0
2021-09-12,0.0,ITSA4,27,-4.0,-0.13353139262452274
2021-09-19,0.0,ITSA4,29,2.0,-0.06453852113757108
2021-09-26,0.0,ITSA4,26,-3.0,-0.16989903679539742
2021-10-03,0.0,ITSA4,30,4.0,-0.03174869831458027
2021-10-10,0.0,ITSA4,23,-7.0,-0.2719337154836414
2021-10-17,0.0,ITSA4,29,6.0,-0.016529301951210496
2021-10-24,0.0,ITSA4,26,-3.0,-0.10536051565782634
2021-10-31,0.0,ITSA4,22,-4.0,-0.23180161405732447
2021-11-07,0.0,ITSA4,31,9.0,0.15154989812720077
2021-11-14,0.0,ITSA4,25,-6.0,-0.09180754925312273
2021-11-21,0.0,ITSA4,31,6.0,0.16989903679539742
2021-11-28,0.0,ITSA4,27,-4.0,-0.017699577099401065
2021-12-05,0.0,ITSA4,32,5.0,0.18232155679395445
2021-12-12,0.0,ITSA4,40,8.0,0.3462762367178338
2021-12-19,0.0,ITSA4,49,9.0,0.5108256237659905
2021-12-26,0.0,ITSA4,36,-13.0,0.1451820098444978
2022-01-02,0.0,ITSA4,42,6.0,0.27996002635787054
2022-01-09,0.0,ITSA4,36,-6.0,0.055569851154810834
2022-01-16,0.0,ITSA4,32,-4.0,-0.11441035117774412
2022-01-23,0.0,ITSA4,34,2.0,-0.055569851154810834
2022-01-30,0.0,ITSA4,32,-2.0,-0.11441035117774412
2022-02-06,0.0,ITSA4,37,5.0,0.02666824708216131
2022-02-13,0.0,ITSA4,38,1.0,0.05264373348542195
2022-02-20,0.0,ITSA4,32,-6.0,-0.11441035117774412
2022-02-27,0.0,ITSA4,25,-7.0,-0.3254224004346278
2022-03-06,0.0,ITSA4,31,6.0,-0.06062462181643502
2022-03-13,0.0,ITSA4,32,1.0,0.0
2022-03-20,0.0,ITSA4,39,7.0,0.19237189264745602
2022-03-27,0.0,ITSA4,32,-7.0,0.0
2022-04-03,0.0,ITSA4,29,-3.0,-0.09531017980432477
2022-04-10,0.0,ITSA4,22,-7.0,-0.36101334553733055
2022-04-17,0.0,ITSA4,22,0.0,-0.34574587340654217
2022-04-24,0.0,ITSA4,35,13.0,0.14953173397096364
2022-05-01,0.0,ITSA4,45,10.0,0.3474013071534032
2022-05-08,0.0,ITSA4,46,1.0,0.3536400402435782
2022-05-15,0.0,ITSA4,40,-6.0,0.17261274266699367
2022-05-22,0.0,ITSA4,40,0.0,0.17261274266699367
2022-05-29,0.0,ITSA4,34,-6.0,-0.09531017980432521
2022-06-05,0.0,ITSA4,27,-7.0,-0.3184537311185349
2022-06-12,0.0,ITSA4,38,11.0,0.012903404835907573
2022-06-19,0.0,ITSA4,33,-5.0,-0.1625189294977747
2022-06-26,0.0,ITSA4,33,0.0,-0.1625189294977747
2022-07-03,0.0,ITSA4,38,5.0,0.05264373348542195
2022-07-10,0.0,ITSA4,37,-1.0,0.02666824708216131
2022-07-17,0.0,ITSA4,32,-5.0,-0.10080469912196577
2022-07-24,0.0,ITSA4,25,-7.0,-0.28286278601583215
2022-07-31,0.0,ITSA4,29,4.0,-0.1251631429540061
2022-08-07,0.0,ITSA4,36,7.0,0.08455738802806279
2022-08-14,0.0,ITSA4,34,-2.0,0.02898753687325195
2022-08-21,0.0,ITSA4,23,-11.0,-0.36290549368936853
2022-08-28,0.0,ITSA4,25,2.0,-0.2682639865946794
2022-09-04,0.0,ITSA4,20,-5.0,-0.40546510810816416
2022-09-11,0.0,ITSA4,23,3.0,-0.15415067982725805
2022-09-18,0.0,ITSA4,26,3.0,0.03774032798284699
2022-09-25,0.0,ITSA4,21,-5.0,-0.1861022796338605
2022-10-02,0.0,ITSA4,28,7.0,0.14842000511827358
2022-10-09,0.0,ITSA4,19,-9.0,-0.2231435513142097
2022-10-16,0.0,ITSA4,23,4.0,0.0
2022-10-23,0.0,ITSA4,22,-1.0,-0.04255961441879608
2022-10-30,0.0,ITSA4,22,0.0,-0.021506205220963803
2022-11-06,0.0,ITSA4,49,27.0,0.7550225842780325
2022-11-13,0.0,ITSA4,38,-11.0,0.5065612249795328
2022-11-20,0.0,ITSA4,25,-13.0,0.10109611687136866
2022-11-27,0.0,ITSA4,26,1.0,0.07696104113612856
2022-12-04,0.0,ITSA4,30,4.0,0.2151113796169457
2022-12-11,0.0,ITSA4,39,9.0,0.4117347211217597
2022-12-18,0.0,ITSA4,32,-7.0,0.1292117314800061
2022-12-25,0.0,ITSA4,25,-7.0,-0.2076393647782444
2023-01-01,0.0,ITSA4,35,10.0,0.11778303565638337
2023-01-08,0.0,ITSA4,30,-5.0,-0.03174869831458027
2023-01-15,0.0,ITSA4,30,0.0,0.0
2023-01-22,0.0,ITSA4,32,2.0,0.06252035698133396
2023-01-29,0.0,ITSA4,34,2.0,0.08961215868968697
2023-02-05,0.0,ITSA4,39,5.0,0.19237189264745602
2023-02-12,0.0,ITSA4,27,-12.0,-0.16430305129127643
2023-02-19,0.0,ITSA4,18,-9.0,-0.5212969236332863
2023-02-26,0.0,ITSA4,29,11.0,-0.06453852113757108
2023-03-05,0.0,ITSA4,34,5.0,0.12136085700426724
2023-03-12,0.0,ITSA4,41,7.0,0.27193371548364187
2023-03-19,0.0,ITSA4,49,8.0,0.3856624808119844
2023-03-26,0.0,ITSA4,34,-15.0,0.0
2023-04-02,0.0,ITSA4,27,-7.0,-0.2231435513142097
2023-04-09,0.0,ITSA4,30,3.0,-0.04725288485054557
2023-04-16,0.0,ITSA4,24,-6.0,-0.27763173659827967
2023-04-23,0.0,ITSA4,24,0.0,-0.27763173659827967
2023-04-30,0.0,ITSA4,24,0.0,-0.27763173659827967
2023-05-07,0.0,ITSA4,30,6.0,0.049596941139371964
2023-05-14,0.0,ITSA4,30,0.0,0.049596941139371964
2023-05-21,0.0,ITSA4,32,2.0,0.11211729812070592
2023-05-28,0.0,ITSA4,30,-2.0,0.049596941139371964
2023-06-04,0.0,ITSA4,20,-10.0,-0.38946476676172326
2023-06-11,0.0,ITSA4,28,8.0,0.03509131981127034
2023-06-18,0.0,ITSA4,26,-2.0,-0.10536051565782634
2023-06-25,0.0,ITSA4,21,-5.0,-0.3101549283038394
2023-07-02,0.0,ITSA4,21,0.0,-0.3101549283038394
2023-07-09,0.0,ITSA4,22,1.0,-0.19671029424605413
2023-07-16,0.0,ITSA4,21,-1.0,-0.1278333715098845
2023-07-23,0.0,ITSA4,23,2.0,0.06453852113757153
2023-07-30,0.0,ITSA4,22,-1.0,0.02197890671877545
2023-08-06,0.0,ITSA4,22,0.0,0.0
2023-08-13,0.0,ITSA4,25,3.0,0.12260232209233246
2023-08-20,0.0,ITSA4,31,6.0,0.33024168687057687
2023-08-27,0.0,ITSA4,22,-9.0,0.0
2023-09-03,0.0,ITSA4,17,-5.0,-0.24512245803298516
2023-09-10,0.0,ITSA4,20,3.0,-0.09097177820572666
2023-09-17,0.0,ITSA4,21,1.0,-0.04445176257083361
2023-09-24,0.0,ITSA4,22,1.0,0.0
2023-10-01,0.0,ITSA4,22,0.0,0.0
2023-10-08,0.0,ITSA4,21,-1.0,-0.04445176257083361
2023-10-15,0.0,ITSA4,24,3.0,0.10536051565782634
2023-10-22,0.0,ITSA4,20,-4.0,-0.06899287148695121
2023-10-29,0.0,ITSA4,18,-2.0,-0.1466034741918758
2023-11-05,0.0,ITSA4,21,3.0,0.0
2023-11-12,0.0,ITSA4,23,2.0,0.08701137698962969
2023-11-19,0.0,ITSA4,25,2.0,0.1445812288111079
2023-11-26,0.0,ITSA4,29,4.0,0.28768207245178123
2023-12-03,0.0,ITSA4,21,-8.0,-0.04445176257083361
2023-12-10,0.0,ITSA4,27,6.0,0.19671029424605413
2023-12-17,0.0,ITSA4,25,-2.0,0.12260232209233246
2023-12-24,0.0,ITSA4,20,-5.0,-0.17435338714477755
2023-12-31,0.0,ITSA4,20,0.0,-0.17435338714477755
2024-01-07,0.0,ITSA4,22,2.0,-0.08338160893905089
2024-01-14,0.0,ITSA4,20,-2.0,-0.1541506798272585
2024-01-21,0.0,ITSA4,20,0.0,-0.06899287148695121
2024-01-28,0.0,ITSA4,20,0.0,-0.023530497410193973
2024-02-04,0.0,ITSA4,27,7.0,0.2876820724517808
2024-02-11,0.0,ITSA4,16,-11.0,-0.21130909366720685
2024-02-18,0.0,ITSA4,33,17.0,0.48183808689273855
2024-02-25,0.0,ITSA4,22,-11.0,0.09097177820572666
2024-03-03,0.0,ITSA4,18,-4.0,-0.1466034741918758
2024-03-10,0.0,ITSA4,22,4.0,0.09097177820572666
2024-03-17,0.0,ITSA4,25,3.0,0.16705408466316607
2024-03-24,0.0,ITSA4,19,-6.0,-0.13976194237515882
2024-03-31,0.0,ITSA4,23,4.0,0.04255961441879608
2024-04-07,0.0,ITSA4,25,2.0,0.12260232209233246
2024-04-14,0.0,ITSA4,28,3.0,0.21029540883636066
2024-04-21,0.0,ITSA4,26,-2.0,0.13883644485421565
2024-04-28,0.0,ITSA4,23,-3.0,-0.04082199452025481
2024-05-05,0.0,ITSA4,26,3.0,0.07696104113612856
2024-05-12,0.0,ITSA4,29,3.0,0.14310084364067333
2024-05-19,0.0,ITSA4,24,-5.0,-0.058268908123976004
2024-05-26,0.0,ITSA4,27,3.0,0.055059777183027236
2024-06-02,0.0,ITSA4,22,-5.0,-0.16034265007517945
2024-06-09,0.0,ITSA4,24,2.0,-0.07696104113612856
2024-06-16,0.0,ITSA4,25,1.0,0.0
2024-06-23,0.0,ITSA4,22,-3.0,-0.10318423623523065
2024-06-30,0.0,ITSA4,20,-2.0,-0.19415601444095731
2024-07-07,0.0,ITSA4,19,-1.0,-0.2231435513142097
2024-07-14,0.0,ITSA4,20,1.0,-0.13353139262452274
2024-07-21,0.0,ITSA4,20,0.0,-0.09097177820572666
2024-07-28,0.0,ITSA4,18,-2.0,-0.1466034741918758
2024-08-04,0.0,ITSA4,25,7.0,0.21357410029805912
2024-08-11,0.0,ITSA4,31,6.0,0.42121346507630353
2024-08-18,0.0,ITSA4,26,-5.0,0.2513144282809061
2024-08-25,0.0,ITSA4,24,-2.0,0.17435338714477755
2024-09-01,0.0,ITSA4,22,-2.0,0.0
2024-09-08,0.0,ITSA4,21,-1.0,-0.08701137698962969
2024-09-15,0.0,ITSA4,20,-1.0,-0.13353139262452274
2024-09-22,0.0,ITSA4,17,-3.0,-0.28768207245178123
2024-09-29,0.0,ITSA4,17,0.0,-0.28768207245178123
2024-10-06,0.0,ITSA4,14,-3.0,-0.40546510810816416
2024-10-13,0.0,ITSA4,16,2.0,-0.23483959107740082
2024-10-20,0.0,ITSA4,13,-3.0,-0.3313571359544425
2024-10-27,0.0,ITSA4,14,1.0,-0.18232155679395445
2024-11-03,0.0,ITSA4,18,4.0,0.0822380982369717
2024-11-10,0.0,ITSA4,21,3.0,0.2288415724288475
2024-11-17,0.0,ITSA4,19,-2.0,0.1335313926245223
2024-11-24,0.0,ITSA4,28,9.0,0.5050949490570056
2024-12-01,0.0,ITSA4,35,7.0,0.6931471805599454
2024-12-08,0.0,ITSA4,28,-7.0,0.39688136441677324
2024-12-15,0.0,ITSA4,38,10.0,0.6190392084062233
2024-12-22,0.0,ITSA4,28,-10.0,0.12861737782209381
2024-12-29,0.0,ITSA4,25,-3.0,-0.109199291964992
2025-01-05,0.0,ITSA4,24,-1.0,-0.14842000511827358
2025-01-12,0.0,ITSA4,26,2.0,-0.07145896398214502
2025-01-19,0.0,ITSA4,24,-2.0,-0.14842000511827358
2025-01-26,0.0,ITSA4,22,-2.0,-0.19671029424605413
2025-02-02,0.0,ITSA4,24,2.0,-0.058268908123976004
2025-02-09,0.0,ITSA4,37,13.0,0.39890770756200533
2025-02-16,0.0,ITSA4,34,-3.0,0.3166696093250332
2025-02-23,0.0,ITSA4,33,-1.0,0.28768207245178123
2025-03-02,0.0,ITSA4,28,-5.0,0.109199291964992
2025-03-09,0.0,ITSA4,31,3.0,0.13353139262452274
2025-03-16,0.0,ITSA4,34,3.0,0.13762137787604756
2025-03-23,0.0,ITSA4,27,-7.0,-0.16430305129127643
2025-03-30,0.0,ITSA4,29,2.0,-0.09531017980432477
2025-04-06,0.0,ITSA4,32,3.0,0.0
2025-04-13,0.0,ITSA4,25,-7.0,-0.2231435513142097
2025-04-20,0.0,ITSA4,27,2.0,-0.10178269430994247
2025-04-27,0.0,ITSA4,25,-2.0,-0.12629372532429217
2025-05-04,0.0,ITSA4,29,4.0,0.03390155167568132
2025-05-11,0.0,ITSA4,32,3.0,0.1292117314800061
2025-05-18,0.0,ITSA4,31,-1.0,0.0984400728132524
2025-05-25,0.0,ITSA4,37,6.0,0.2363887780642302
2025-06-01,0.0,ITSA4,21,-16.0,-0.3429447511268302
2025-06-08,0.0,ITSA4,21,0.0,-0.2762533766281581
2025-06-15,0.0,ITSA4,18,-3.0,-0.4228568508200339
2025-06-22,0.0,ITSA4,19,1.0,-0.33647223662121295
2025-06-29,0.0,ITSA4,22,3.0,-0.12260232209233246
2025-07-06,0.0,ITSA4,25,3.0,0.1445812288111079
2025-07-13,0.0,ITSA4,22,-3.0,0.02197890671877545
2025-07-20,0.0,ITSA4,21,-1.0,-0.02247285585205816
2025-07-27,0.0,ITSA4,23,2.0,0.08701137698962969
2025-08-03,0.0,ITSA4,25,2.0,0.1445812288111079
2025-08-10,0.0,ITSA4,27,2.0,0.19671029424605413
2025-08-17,0.0,ITSA4,34,7.0,0.39834764033930004
2025-08-24,0.0,ITSA4,26,-8.0,0.07696104113612856
2025-08-31,0.0,ITSA4,23,-3.0,-0.08004270767353638
2025-09-07,0.0,ITSA4,23,0.0,-0.04082199452025481
2025-09-14,0.0,ITSA4,21,-2.0,-0.1278333715098845
2025-09-21,0.0,ITSA4,19,-2.0,-0.2231435513142097
2025-09-28,0.0,ITSA4,22,3.0,-0.08338160893905089
2025-10-05,0.0,ITSA4,22,0.0,-0.04255961441879608
2025-10-12,0.0,ITSA4,20,-2.0,-0.11247798342669046
2025-10-19,0.0,ITSA4,17,-3.0,-0.24512245803298516
2025-10-26,0.0,ITSA4,20,3.0,-0.06899287148695121
2025-11-02,0.0,ITSA4,22,2.0,0.06744128079553269
2025-11-09,0.0,ITSA4,24,2.0,0.15082288973458358
2025-11-16,0.0,ITSA4,17,-7.0,-0.20067069546215155
2025-11-23,0.0,ITSA4,20,3.0,-0.04652001563489305
2025-11-30,0.0,ITSA4,31,11.0,0.42121346507630353
2025-12-07,0.0,ITSA4,27,-4.0,0.2876820724517808
2025-12-14,0.0,ITSA4,30,3.0,0.3429447511268302
2025-12-21,0.0,ITSA4,26,-4.0,0.11778303565638337
2025-12-28,0.0,ITSA4,18,-8.0,-0.3136575588550419
2026-01-04,0.0,ITSA4,24,6.0,-0.03922071315328157
2026-01-11,0.0,ITSA4,19,-5.0,-0.2623642644674913
2026-01-18,0.0,ITSA4,26,7.0,0.03774032798284699
2026-01-25,0.0,ITSA4,25,-1.0,-0.03774032798284699
2026-02-01,0.0,ITSA4,28,3.0,0.09015109699429757
2026-02-08,0.0,ITSA4,27,-1.0,0.055059777183027236
2026-02-15,0.0,ITSA4,17,-10.0,-0.38677297509601205
2026-02-22,0.0,ITSA4,23,6.0,-0.060624621816434576
2026-03-01,0.0,ITSA4,27,4.0,0.09352605801082348
2026-03-08,0.0,ITSA4,24,-3.0,-0.058268908123976004
2026-03-15,0.0,ITSA4,28,4.0,0.09015109699429757
2021-01-31,0.0,CSNA3,74,,
2021-02-07,0.0,CSNA3,100,26.0,
2021-02-14,0.0,CSNA3,59,-41.0,
2021-02-21,0.0,CSNA3,86,27.0,
2021-02-28,0.0,CSNA3,57,-29.0,
2021-03-07,0.0,CSNA3,70,13.0,
2021-03-14,0.0,CSNA3,61,-9.0,
2021-03-21,0.0,CSNA3,62,1.0,
2021-03-28,0.0,CSNA3,50,-12.0,-0.27286698666664
2021-04-04,0.0,CSNA3,58,8.0,-0.05762911283663641
2021-04-11,0.0,CSNA3,74,16.0,0.20661424936299877
2021-04-18,0.0,CSNA3,62,-12.0,0.00796816964917646
2021-04-25,0.0,CSNA3,78,16.0,0.23428129572466538
2021-05-02,0.0,CSNA3,66,-12.0,0.06155789299943315
2021-05-09,0.0,CSNA3,75,9.0,0.18759861389479848
2021-05-16,0.0,CSNA3,69,-6.0,0.07410797215372256
2021-05-23,0.0,CSNA3,61,-8.0,-0.09969936022308801
2021-05-30,0.0,CSNA3,52,-9.0,-0.2565418317160577
2021-06-06,0.0,CSNA3,54,2.0,-0.2195005600357085
2021-06-13,0.0,CSNA3,56,2.0,-0.13133600206108653
2021-06-20,0.0,CSNA3,51,-5.0,-0.21542150522029901
2021-06-27,0.0,CSNA3,48,-3.0,-0.19415601444095776
2021-07-04,0.0,CSNA3,41,-7.0,-0.28768207245178123
2021-07-11,0.0,CSNA3,55,14.0,0.036367644170875124
2021-07-18,0.0,CSNA3,44,-11.0,-0.1823215567939549
2021-07-25,0.0,CSNA3,69,25.0,0.28768207245178123
2021-08-01,0.0,CSNA3,50,-19.0,-0.0478560211776351
2021-08-08,0.0,CSNA3,42,-8.0,-0.18038169197612808
2021-08-15,0.0,CSNA3,44,2.0,-0.10536051565782634
2021-08-22,0.0,CSNA3,44,0.0,-0.04348511193973881
2021-08-29,0.0,CSNA3,46,2.0,0.04348511193973881
2021-09-05,0.0,CSNA3,35,-11.0,-0.24512245803298516
2021-09-12,0.0,CSNA3,43,8.0,-0.022472855852058604
2021-09-19,0.0,CSNA3,47,4.0,0.06453852113757153
2021-09-26,0.0,CSNA3,45,-2.0,0.02197890671877545
2021-10-03,0.0,CSNA3,31,-14.0,-0.3409265869705931
2021-10-10,0.0,CSNA3,29,-2.0,-0.40546510810816416
2021-10-17,0.0,CSNA3,37,8.0,-0.15790302944580903
2021-10-24,0.0,CSNA3,39,2.0,-0.0246926125903717
2021-10-31,0.0,CSNA3,32,-7.0,-0.16705408466316607
2021-11-07,0.0,CSNA3,33,1.0,-0.13720112151348474
2021-11-14,0.0,CSNA3,35,2.0,0.0
2021-11-21,0.0,CSNA3,38,3.0,0.10821358464023279
2021-11-28,0.0,CSNA3,37,-1.0,0.08223809823697215
2021-12-05,0.0,CSNA3,42,5.0,0.15028220304933804
2021-12-12,0.0,CSNA3,37,-5.0,0.0
2021-12-19,0.0,CSNA3,40,3.0,0.07598590697792229
2021-12-26,0.0,CSNA3,31,-9.0,-0.17185025692665912
2022-01-02,0.0,CSNA3,39,8.0,0.05129329438755059
2022-01-09,0.0,CSNA3,42,3.0,0.11054187439982366
2022-01-16,0.0,CSNA3,38,-4.0,-0.012739025777429802
2022-01-23,0.0,CSNA3,33,-5.0,-0.14994014729091454
2022-01-30,0.0,CSNA3,34,1.0,-0.12095261041766259
2022-02-06,0.0,CSNA3,38,4.0,0.012903404835907573
2022-02-13,0.0,CSNA3,45,7.0,0.16507975035944877
2022-02-20,0.0,CSNA3,46,1.0,0.18658595558041213
2022-02-27,0.0,CSNA3,41,-5.0,0.06136894637629231
2022-03-06,0.0,CSNA3,57,16.0,0.3591410364339258
2022-03-13,0.0,CSNA3,43,-14.0,0.08288765980576773
2022-03-20,0.0,CSNA3,39,-4.0,-0.07232066157962613
2022-03-27,0.0,CSNA3,37,-2.0,-0.12361395596717673
2022-04-03,0.0,CSNA3,35,-2.0,-0.17768117723745247
2022-04-10,0.0,CSNA3,25,-10.0,-0.5031035776720802
2022-04-17,0.0,CSNA3,30,5.0,-0.2795848622191617
2022-04-24,0.0,CSNA3,36,6.0,-0.05264373348542195
2022-05-01,0.0,CSNA3,44,8.0,0.18232155679395445
2022-05-08,0.0,CSNA3,45,1.0,0.2043004635127299
2022-05-15,0.0,CSNA3,43,-2.0,0.15984870094189585
2022-05-22,0.0,CSNA3,42,-1.0,0.13685918271719721
2022-05-29,0.0,CSNA3,38,-4.0,-0.025317807984289953
2022-06-05,0.0,CSNA3,36,-2.0,-0.1026541540600836
2022-06-12,0.0,CSNA3,39,3.0,-0.0246926125903717
2022-06-19,0.0,CSNA3,39,0.0,-0.03681397312271617
2022-06-26,0.0,CSNA3,39,0.0,-0.03681397312271617
2022-07-03,0.0,CSNA3,37,-2.0,-0.05129329438755059
2022-07-10,0.0,CSNA3,45,8.0,0.13976194237515882
2022-07-17,0.0,CSNA3,33,-12.0,-0.1625189294977747
2022-07-24,0.0,CSNA3,32,-1.0,-0.17979311044059587
2022-07-31,0.0,CSNA3,42,10.0,0.09763846956391609
2022-08-07,0.0,CSNA3,35,-7.0,-0.10536051565782634
2022-08-14,0.0,CSNA3,44,9.0,0.14310084364067333
2022-08-21,0.0,CSNA3,38,-6.0,0.0
2022-08-28,0.0,CSNA3,38,0.0,0.012903404835907573
2022-09-04,0.0,CSNA3,35,-3.0,-0.08004270767353638
2022-09-11,0.0,CSNA3,41,6.0,0.11332868530700324
2022-09-18,0.0,CSNA3,47,6.0,0.20763936477824485
2022-09-25,0.0,CSNA3,36,-11.0,-0.09038406146826894
2022-10-02,0.0,CSNA3,36,0.0,-0.05264373348542195
2022-10-09,0.0,CSNA3,36,0.0,-0.05264373348542195
2022-10-16,0.0,CSNA3,32,-4.0,-0.14107859825990543
2022-10-23,0.0,CSNA3,41,9.0,0.12675170563914406
2022-10-30,0.0,CSNA3,35,-6.0,-0.027398974188114433
2022-11-06,0.0,CSNA3,47,12.0,0.2602830982636668
2022-11-13,0.0,CSNA3,36,-11.0,0.0
2022-11-20,0.0,CSNA3,57,21.0,0.44952509790219475
2022-11-27,0.0,CSNA3,45,-12.0,0.21772348384487072
2022-12-04,0.0,CSNA3,38,-7.0,-0.012739025777429802
2022-12-11,0.0,CSNA3,35,-3.0,-0.11778303565638337
2022-12-18,0.0,CSNA3,37,2.0,-0.06371581438610763
2022-12-25,0.0,CSNA3,40,3.0,0.06291382541056922
2023-01-01,0.0,CSNA3,49,9.0,0.2231435513142097
2023-01-08,0.0,CSNA3,43,-6.0,0.09531017980432477
2023-01-15,0.0,CSNA3,45,2.0,0.0791373205587238
2023-01-22,0.0,CSNA3,42,-3.0,0.011696039763191113
